input,target,prediction
uththirappiradhesa,உத்தரப்பிரதேச,உத்திரப்பிறதேச
inththiyaavai,இந்தியாவை,இந்தியாவை
manudhaarar,மனுதாரர்,மனுதாரர்
nikazhvukalaal,நிகழ்வுகளால்,நிகழ்வுகளால்
thandanaiyilirundhu,தண்டனையிலிருந்து,தன்டனையிலிருந்து
sura,சுரா,சுறா
seimadhi,செய்மதி,செய்மதி
pearland,பியர்லேண்ட்,பேர்லந்்்்
pinpuramaaka,பின்புறமாக,பின்புறமாக
naarkaali,நாற்காலி,நார்காளி
ivanga,இவங்க,இவன்க
yeitha,எய்த,யெய்த
yedhirkka,எதிர்க்க,யெதிர்க்க
inaithidumaaru,இணைத்திடுமாறு,இணைதிடுமாறு
seigira,செய்கிற,செய்கிற
kadambur,கடம்பூர்,கடம்புர்
ivanaippaadiya,இவனைப்பாடிய,இவனைப்பாடிய
pasukkazhil,பசுக்களில்,பசுக்கழில்
kandarinthanar,கண்டறிந்தனர்,கண்டரிந்தனர்
quuantuumm,குவாண்டம்,குமந்டும்ம்
munvaiththaar,முன்வைத்தார்,முன்வைத்தார்
pachchaanaip,பச்சானைப்,பச்சானைப்
snow,ஸ்ணோ,ஸ்னோவ்
thalaiyittu,தலையிட்டு,தலையிட்டு
delhi,டெல்லி,தெல்
fernandez,பெர்ணான்டஸ்,பெர்னாநெென்
mitra,மித்ரா,மிற்ற
kei,சாவி,கெய்
mandadi,மண்டடி,மண்டடி
quuantam,குவாண்டம்,குமந்டம்
vaedhi,வேதி,வேடி
kaalaththai,காலத்தை,காலத்தை
ilakkiyaththuraikalukku,இலக்கியத்துறைகளுக்கு,இளக்கியத்துறைகள்
sosalisa,சோசலிச,சோசலிச
abuthaabiyil,அபுதாபியில்,அபுதாபியில்
alam,அலம்,அலம்
amaitthukkondullathu,அமைத்துக்கொண்டுள்ளது,அமைற்துக்கொண்டுள்ளது
manipur,மணிப்பூர்,மனிபுர்
aaivukkaana,ஆய்வுக்கான,ஆய்வுக்கான
pukazhpetraar,புகழ்பெற்றார்,புகழ்பெற்றார்
bhiwani,பிவானி,பிவனி
ezhuthiyullathu,எழுதியுள்ளது,எழுதியுள்ளது
yelimaiyaaka,எளிமையாக,யெளிமையாக
maalaikal,மாலைகள்,மாலைகள்
bathilum,பதிலும்,பதிலும்
varigal,வரிகள்,வரிகள்
deccan,டெக்கான்,டெச்கன்
dhonee,டோனி,தொனீ
apinaya,அபிநய,அபியயா
yeluthiyullathu,எழுதியுள்ளது,யெலுதியுள்ளது
sollukkaana,சொல்லுக்கான,சொல்லுக்கான
siridhazhavu,சிறிதளவு,சிரிதழவு
yookan,யோகன்,யூகன்
thodankinen,தொடங்கினேன்,தொடங்கினென்
fatima,ஃபாடிமா,படிமா
thiriththanna,திரித்தன்ன,திரித்தன்ன
gandhimathi,காந்திமதி,கண்திமதி
suthamana,சுத்தமான,சுதமன
ilanthu,இழந்து,இலந்து
avathaaranggal,அவதாரங்கள்,அவதாரங்கள்
tharukintraar,தருகின்றார்,தருகின்றார்
aandilirunththu,ஆண்டிலிருந்து,ஆண்டிலிருந்து
goolda,கோல்ட்,கூல்ட
ellison,எலிசன்,எல்லிசோன்
athithamana,அதீதமான,அதிதமன
orangal,ஓரங்கள்,ஒரங்கள்
sreenivaasan,ஸ்ரீநிவாசன்,ஸ்ரீனிவாசன்
paava,பாவ,பாவா
ottik,ஒட்டிக்,ஒட்டிக்
palagaiyil,பலகையில்,பலகையில்
kulanthaai,குழந்தாய்,குலந்தாய்
paathikkap,பாதிக்கப்,பாதிக்கப்
kathirveecchin,கதிர்வீச்சின்,கதிர்வீச்சின்
indhuk,இந்துக்,இந்துக்
ventures,வெண்சூர்ஸ்,வென்றுரேஸ்
monterey,மான்டிரே,மொன்றெரே
izhuthupottavar,இழுத்துப்போட்டவர்,இழுதுபொட்டவர்
povatharku,போவதற்கு,போவதற்கு
aagividum,ஆகிவிடும்,ஆகிவிடும்
padutthiya,படுத்திய,படுத்திய
mudhalvarai,முதல்வரை,முதல்வரை
thalaimaith,தலைமைத்,தலைமைத்
thoarruviththaar,தோற்றுவித்தார்,தோர்ருவித்தார்
kannikalaich,கண்ணிகளைச்,கண்ணிகளைச்
kaimioo,கேமியோ,கைமியூ
veentum,குளிக்க,வீண்டும்
devaalayam,தேவாலயம்,தேவாலயம்
veluththu,வெளுத்து,வெளுத்து
ooduruvalgalukkum,ஊடுருவல்களுக்கும்,ஓடுருவள்களுக்கும்
naattavargazh,நாட்டவர்கள்,நாட்டவர்கள்
killeen,கில்லீன்,கில்லீன்
kuudumaana,கூடுமான,குடுமான
kool,கூல்,கூல்
thiranaalikalukkaana,மாற்றுத்,திரணாளிகளுக்கான
seiyappattan,செய்யப்பட்டான்,செய்யப்பட்டன்
vanggak,வங்கக்,வங்கக்
mupparimaana,முப்பரிமாண,முப்பறிமான
makizhunthu,மகிழுந்து,மகிழுந்து
ippodhey,இப்போதே,இப்பொதய்
udalparumanukkum,உடல்பருமனுக்கும்,உடல்பருமனுக்கும்
bye,பை,பியே
mukaitheen,முகைதீன்,முகைதீன்
ther,தேர்,தெர்
aarvamum,ஆர்வமும்,ஆர்வமும்
railgal,ரயில்கள்,ரைள்கள்
woonsocket,வூன்சாகெட்,வூன்சோக்கெட்
paththaandu,பத்தாண்டு,பத்தாண்டு
sasthri,சாஸ்திரி,சஸ்த்ரி
sangiligal,சங்கிலிகள்,சங்கிலிகள்
kinna,கிண்ண,கின்னா
uthaviyaalargal,உதவியாளர்கள்,உதவியாளர்கள்
aaksuvaris,ஆக்சுவரிஸ்,ஆஸ்குவரிச்
evu,ஈவு,எவு
vaakuvaadham,வாக்குவாதம்,வாகுவாதம்
aayeraththai,ஆயிரத்தை,ஆயேரத்தை
thodarbuth,தொடர்புத்,தொடர்புத்
rahman,ரஹ்மான்,ராமன்
miqii,மிக்கி,மியி
kaavalthuraip,காவல்துறைப்,காவல்துறைப்
cincinnati,சின்சினாட்டி,சின்சின்னட்
goodyear,குட்யியர்,கூடியேர்
naalgalil,நாள்களில்,நால்களில்
rand,ரேண்ட்,ரண்டா
idaippaguthiyilulla,இடைப்பகுதியிலுள்ள,இடைப்பகுதியிலுள்ள
saregama,ஸரிகம,சரேகமா
heidelbergceat,ஹைடில்பெர்க்சியேட்,ஹெய்டெல்பெர்க்கேட்
nicotine,நிகோடின்,நிக்கோன்
vitayamaaga,விடயமாக,விடயமாக
paathiyaaka,பாதியாக,பாதியாக
musleem,முசுலீம்,முஸ்லீம்
nadaththinar,நடத்தினா்,நடத்தினர்
thamillaiyum,தமிழையும்,தமில்லையும்
ain,ஆன்,ஐன்
mukaththuvaaraththil,முகத்துவாரத்தில்,முகத்துவாரத்தில்
thoguththaar,தொகுத்தார்,தொகுத்தார்
thodarbukalil,தொடர்புகளில்,தொடர்புகளில்
anpaip,அன்பைப்,அன்பைப்
aalaaga,ஆளாக,ஆளாக
hattiesburg,ஹட்டீஸ்பர்க்,ஹட்ட்டேஸ்புர்க்
capsyulukku,கேப்ஸ்யூலுக்கு,கஸ்ச்புலுக்கு
odyssey,ஒடிசி,ஒட்டிச்யய்
kulaththinaraik,குலத்தினரைக்,குலத்தினரைக்
euro,யூரோ,ஊரோ
iniyaavadhu,இனியாவது,இனியாவது
sugar,சுகர்,சுகர்
chakkarattaip,சக்கரத்தைப்,சக்கரத்டைப்
darpoo,டர்போ,டார்பூ
maruththuvamanaikal,மருத்துவமனைகள்,மருத்துவமனைகள்
ggoo,கூ,க்கூட்
vaiththiyasaalaiyin,வைத்தியசாலையின்,வைத்தியசாலையின்
sikar,சிகர்,சிகர்
mandabaththinullea,மண்டபத்தினுள்ளே,மண்டபத்தினுள்ளே
nelsan,நெல்சன்,நெல்சன்
arai,அரை,அரைப்
irumal,இருமல்,இருமல்
mision,மிஷன்,மிசினான்
siridhu,சிறிது,சிரிது
udagaththai,ஊடகத்தை,உடகத்தை
aaruroodu,ஆறுரோடு,ஆருரூடு
kadarkaraiyilirundhu,கடற்கரையிலிருந்து,கடர்கரையிலிருந்து
kolin,கோளின்,கொளின்
thokaiyee,தொகையே,தொகையீ
maalaiyum,மாலையும்,மாலையும்
thanikthanik,தனித்தனிக்,தனிக்தனிக்
rekla,ரேக்ளா,ரெக்க
pilaikalai,பிழைகளை,பிளைகளை
cuubaa,கியூபா,குபாய்
manaiviyidam,மனைவியிடம்,மனைவியிடம்
visaka,விசாகா,விசகா
azhagi,அழகி,அழகி
keats,கீட்ஸ்,கேட்ட்
kevalmna,கேவலம்னா,கேவல்மன்
purigindranar,புரிகின்றனர்,புரிகின்றனர்
vaakkittu,வாக்கிட்டு,வாக்கிட்டு
cofee,காஃபி,கோபோ
uyarmanithargal,உயர்மனிதர்கள்,உயர்மணிதர்கள்
seidharth,சித்தார்த்,செய்தர்த்
surrivara,சுற்றிவர,சுர்ரிவரா
kuuttaaka,கூட்டாக,குட்டாக
paarththukondu,பார்த்துக்கொண்டு,பார்த்துகொண்டு
adhanadippadaiyil,அதனடிப்படையில்,அதானடிப்படையில்
redar,ரேடார்,ரெடர்
dhayalan,தயாளன்,தயலன்
valinadaththinaar,வழிநடத்தினார்,வலினடத்தினார்
sarangpur,சாரங்பூர்,சரங்குபுர்
independence,இண்டிபெண்டென்ஸ்,இன்டீபெண்டென்டே
antriravu,அன்றிரவு,அந்றிரவு
pilaant,பிளாண்ட்,பிளான்ட்
kuutapata,கூட்டப்பட்ட,குடப்பட
soozhappattullathu,சூழப்பட்டுள்ளது,சூழப்பட்டுள்ளது
yooth,யூத்,யூத்
karachii,கராச்சி,கரச்சி
jaunpur,ஜவுன்புர்,ஜனு்புர்
veliyaagavillai,வெளியாகவில்லை,வெளியாகவில்லை
crest,க்ரெஸ்ட்,கிராஸ்ஸ்
tholaipaesi,தொலைபேசி,தொலைபேசி
gtpl,ஜிடிபியல்,க்ட்ல்
thukkamadaiyum,துக்கமடையும்,துக்கமடையும்
villiyam,வில்லியம்,வில்லியம்
vulagak,உலகக்,வுளகக்
azhukku,அழுக்கு,அழுக்கு
firozpur,ஃபிரோஸ்புர்,பிரோப்புர்
baliga,பாலிகா,பலிக
pallavargal,பல்லவர்கள்,பல்லவர்கள்
pathulaiyil,பதுளையில்,பதுலையில்
thaniththanmaiyaana,தனித்தன்மையான,தனித்தன்மையான
valanguvathudan,வழங்குவதுடன்,வலங்குவதுடன்
serverukku,சர்வருக்கு,செர்வெருக்கு
atharkerpa,அதற்கேற்ப,அத்கர்ரப்ப
thurubadhanaana,துருபதானான,துருபதனான
maliq,மாலிக்,மலி
conner,கொன்னர்,கான்னேர்
koly,கோலி,கொல்யா
chalukkiyarkal,சாளுக்கியர்கள்,சலுக்கியர்கள்
mcmahon,மெக்மஹான்,மம்கோன்
vazhipattukkollalaam,வழிபட்டுக்கொள்ளலாம்,வழிபட்டுக்கொள்ளாலா
hpaarm,ஃபார்ம்,ப்பர்ம்
kozhukkattai,கொழுக்கட்டை,கொழுக்கட்டை
khammam,கம்மம்,கம்மம்
ahamadabad,அகமதாபாத்,ஹமடபட்
katarkarai,கடற்கரை,கடர்கரை
piratecam,மத்தியப்,பிரட்சமம்
verumaiyaaga,வெறுமையாக,வெருமையாக
molina,மொலினா,மொலினா
kadapa,கடப்பா,கடபா
malaikaattugalin,மலைக்காட்டுகளின்,மலைகாட்டுகளின்
varuvaayth,வருவாய்த்,வருவாய்த்
nasavil,நாசாவில்,நசவில்
theendaamai,தீண்டாமை,தீண்டாமை
jagaragallu,ஜகரகள்ளு,ஜகரகள்ளு
reading,ரீடிஞ்,ரேடிங்
morena,மொரீனா,மொரனா
kidaikkindra,கிடைக்கின்ற,கிடைக்கின்ற
sonthamaa,சொந்தமா,சொந்தமா
titaniuumm,டைட்டானியம்,டிடனியும்ம்
qamio,கேமியோ,ஆமியோ
loodhana,லூதியானா,லூடனான்
seidhavarukku,செய்தவருக்கு,செய்தவருக்கு
poruththappattirukkum,பொருத்தப்பட்டிருக்கும்,பொருத்தப்பட்டிருக்கு
karrachi,கராச்சி,கர்ரச்சி
kambankal,கம்பங்கள்,கம்பங்கள்
yaaaraenum,யாரேனும்,யாரேனும்
americaavai,அமெரிக்காவை,அமெரிக்சாவை
ungalukkaana,உங்களுக்கான,உங்களுக்கான
kooriyathaavathu,கூறியதாவதுஃ,கூறியதாவது
ekadarinaa,எகடரினா,எகடரினா
seibavargalukkum,செய்பவர்களுக்கும்,செய்பவர்களுக்கும்
serverkal,சர்வர்கள்,செர்வர்கள்
kattumaanam,கட்டுமானம்,கட்டுமானம்
varadhan,வரதன்,வரதன்
virichal,விரிசல்,விரிசல்
uudaaka,ஊடக,ஊடாக
busyaaga,பிசியாக,புச்யாக
hydro,ஹைட்ரோ,ஹிற்ரோ
niraivetru,நிறைவேற்று,நிறைவெற்று
villupuram,விழுப்புரம்,வில்லுபுரரம்
waee,வேய்,வேய்
tobaggo,டொபாகோ,டோபக்கோகோ
murpattaar,முற்பட்டார்,முற்பட்டார்
noushathin,நெளஷதின்,நூசாதின்
magana,மகனா,மகன
ahmadabad,அகமதாபாத்,ஹம்டபட்
noolakaththai,நூலகத்தை,நூலகத்தை
kettaal,கேட்டாள்,கெட்டால்
magizhunthu,மகிழுந்து,மகிழுந்து
kavalaippadamal,கவலைப்படாமல்,கவலைப்படமல்
thaankal,தாங்கல்,தாங்கள்
bakaa,பகா,பகா
pinaikkappattavar,பிணைக்கப்பட்டவர்,பினைக்கப்பட்டவர்
piriththaar,பிரித்தார்,பிரித்தார்
uruvaakkuvatharku,உருவாக்குவதற்கு,உருவாக்குவதற்கு
yenavethaan,எனவேதான்,யெனவெதான்
colombil,கொழும்பில்,கொலோம்பில்
seethakkathi,சீதக்காதி,சீதக்கதி
aasram,ஆசிரமம்,ஆர்ரம்
lenexa,லெனெக்ஸா,லெனேக
euless,யுலெஸ்,ஊலெஸ்ஸ்
solvathu,சொல்வது,சொல்வது
koottavum,கூட்டவும்,கூட்டவும்
adikku,அடிக்கு,அடிக்கு
puthuchchaeri,புதுச்சேரி,புதுச்சேரி
paaluravu,பாலுறவு,பாலுரவு
ambalavaanar,அம்பலவாணர்,அம்பலவானர்
maruththiruppargal,மறுத்திருப்பார்கள்,மருத்திருப்பர்கள்
koluppil,கொழுப்பில்,கொளுப்பில்
kuva,குவா,குவா்
eedupattadhaaga,ஈடுபட்டதாக,ஈடுபட்டதாக
rajput,ராஜ்புட்,ராஜ்பு
beatles,பீட்டில்ஸ்,பேட்லஸ்
musulim,முசுலீம்,முசுலிம்
azhiththaar,அழித்தார்,அழித்தார்
maaraaka,மாறாக,மாராக
aavudaiyaal,ஆவுடையாள்,ஆவுடையால்
paso,பசோ,பசோஸ்
vidukiravanukku,விடுகிறவனுக்கு,விடுகிறவனுக்கு
parattukkal,பாராட்டுக்கள்,பரட்டுக்கள்
cholunkal,சொல்லுங்கள்,சொல்நுகள்
vangadhaesaththin,வங்கதேசத்தின்,வங்கதேசத்தின்
sarawagi,சரவாகி,சரவகி
surendranagar,சுரேன்திரநகர்,சுரென்றனரக்
saantham,சாந்தம்,சாந்தம்
magaadevi,மகாதேவி,மகாடேவி
choottik,சூட்டிக்,சூட்டிக்
pandavargalukkum,பாண்டவர்களுக்கும்,பண்டவர்களுக்கும்
nucleus,ந்யூக்லியஸ்,நுச்லுச்
uzhaika,உழைக்க,உழைக
sent,செயிண்ட்,சென்ட்
roawer,ரோவர்,ரோவேர்
untaanathu,உண்டானது,உண்டானது
aayvukalukku,ஆய்வுகளுக்கு,ஆய்வுகளுக்கு
duke,ட்யூக்,டுக்க்
gables,கபிள்ஸ்,கல்பேஸ்
vaguththadhu,வகுத்தது,வகுத்தது
pandavargalai,பாண்டவர்களை,பண்டவர்களை
malarae,மலரே,மலரே
cherinthu,செறிந்து,செரிந்து
tamizhakatthukku,தமிழகத்துக்கு,டமிழகத்துக்கு
paalum,பாலும்,பாலும்
garg,கார்க்,கர்க்
castaneda,காஸ்டானீடா,கஸ்டனெட
sivaprakasa,சிவப்பிரகாச,சிவர்பகசா
lakhimpur,லக்மிபுர்,லக்கிம்புர்
kaavalturaik,காவல்துறைக்,காவல்டுறைக்
kethumaalanin,கேதுமாலனின்,கேதுமாலனின்
americavil,அமெரிக்காவில்,அமெரிக்வாவில்
illaiyenil,இல்லையெனில்,இல்லையெனில்
seerudaikal,சீருடைகள்,சீருடைகள்
koodadhu,இருக்கக்,கூடது
rishii,ரிஷி,ரிஷ்யி
kaattuvathaaga,காட்டுவதாக,காட்டுவதாக
dhoni,டோனி,தொனி
solvadhenral,சொல்வதென்றால்,சொல்வதென்ரல்
noushadhin,நெளஷதின்,நோசுதின்
uchchakatta,உச்சகட்ட,உச்சகட்ட
soozhappatirukkira,சூழப்பட்டிருக்கிற,சூழப்படிருக்கிற
textiles,டெக்ஸ்டைல்ஸ்,டேக்டில்
ashok,அசோகா,அஷோக்
kuzhandhaay,குழந்தாய்,குழந்தாய்
uppsala,உப்சாலா,உப்பல்ச
veeraankanaigal,வீராங்கனைகள்,வீரான்கனைகள்
vlaadimir,விளாடிமிர்,ல்வாடிமிர்
tholumpoathu,தொழும்போது,தொலும்போது
maththiyatharaik,மத்தியதரைக்,மத்தியதறைக்
rahaaney,ரஹானே,ராநேய்
nava,நவ,நவா்
rend,ரேண்ட்,ரென்டா
qool,கூல்,ஓூல்
keeran,கிரண்,கீரண்
cipla,சிப்லா,சிப்ப
virumbugiraargal,விரும்புகிறார்கள்,விரும்புகிறார்கள்
nashik,நாஷிக்,நஷிக்
kudumippidiyum,குடுமிப்பிடியும்,குடுமிப்பிடியும்
arivippugalai,அறிவிப்புகளை,அறிவிப்புகளை
ringk,ரிங்க்,ரிங்கி
seidhidavum,செய்திடவும்,செயிதிடும்
francisco,ஃப்ரான்ஸிஸ்கோ,பிரண்சிஸ்க்்
thambathigal,தம்பதிகள்,தம்பதிகள்
peaththi,பேத்தி,பேத்தி
irundhaale,இருந்தாலே,இருந்தாலே
rehman,ரெஹ்மான்,ரே்மன்
zed,ஜெட்,நெட்ட்
serththanar,சேர்த்தனர்,செர்த்தனர்
vanggikku,வங்கிக்கு,வங்கிக்கு
iyakku,இயக்கு,இயக்கு
reilly,ரைல்லி,ரெயில்லி
thalaimaiyetraar,தலைமையேற்றார்,தலைமையெற்றார்
financial,பைனான்சியல்,பினன்சிலல்
quantam,குவாண்டம்,குண்டம்
samarppikka,சமர்ப்பிக்க,சமர்ப்பிக்க
magha,மகா,மகாக்
goud,குட்,கோுட்
myyamaakavum,மையமாகவும்,மியமாகவும்
mattaththirkkum,மட்டத்திற்கும்,மற்டத்திற்கும்
kataisi,கடைசி,கடைசி
karuththuk,கருத்துக்,கருத்துக்
motihari,மோடிஹாரி,மொடிரரி
sendrullathu,சென்றுள்ளது,சென்றுள்ளது
aatchiyamaikka,ஆட்சியமைக்க,ஆட்சியமைக்க
solvathentraal,சொல்வதென்றால்,சொல்வதென்றால்
kuzhanthaai,குழந்தாய்,குழந்தாய்
veesith,வீசித்,வீஸித்
nilaithaan,நிலைதான்,நிலைதான்
gardner,கார்ட்னர்,கர்ட்ரெர்
kalviye,கல்வியே,கல்வியே
paathaiyai,பாதையை,பாதையை
karpathil,கற்பதில்,கற்பதில்
eedupattanar,ஈடுபட்டனா்,ஈடுபட்டனர்
barron,பர்ரன்,பர்ரான்
kodaikanal,கொடைக்கானல்,கொடைகனல்
khare,காரே,கரே
paanankal,பானங்கள்,பாணங்கள்
gallon,கேலன்,கல்லான்
larsen,லார்சன்,லர்ஸேன்
thayanidhiyaagiya,தயாநிதியாகிய,தயனிதியாகிய
seyalpatum,செயல்படும்,செயல்படும்
setti,சதி,செட்டி
chuttinar,சூட்டினர்,சுட்டினர்
movers,மூவர்ஸ்,மோவ்ரஸ்
iththeevu,இத்தீவு,இத்தீவு
pakuthiyaith,பகுதியைத்,பகுதியைத்
intrith,இன்றித்,இந்றித்
pradhaesa,மத்தியப்,பிராதேச
vaelaich,வேலைச்,வேலைச்
paliyiduthal,பலியிடுதல்,பலியிடுதல்
chaudhary,சௌதரி,சாதுர்
ibraahim,இப்ராகிம்,இப்ராழிம்
maarpai,மார்பை,மார்பை
nigazhndhirukkume,நிகழ்ந்திருக்குமே,நிகழ்ந்திருக்குமே
jhindal,ஜிந்தால்,ஷின்டல்
vaithirukkiradhu,வைத்திருக்கிறது,வைதிருக்கிறது
pidippathu,பிடிப்பது,பிடிப்பது
gaurilla,கொரில்லா,காரில்ல
cauimbatoore,கோவை,காய்ப்படூரே
thaniththaniyaana,தனித்தனியான,தனித்தனியான
manai,மனை,மனை
kaarg,கார்க்,கார்க்
karuththukkalin,கருத்துக்களின்,கருத்துக்களின்
therigiradhu,தெரிகிறது,தெரிகிறது
earpadaatha,ஏற்படாத,ஏற்படாத
muhammad,முஹம்மத்,முழம்மட்
provo,ப்ரோவோ,ப்ரோவோ
inthnikalvai,இந்நிகழ்வை,இந்திகள்வை
kaappeedu,காப்பீடு,காப்பீடு
karkhele,கர்கேலே,கர்க்தெலே
vitna,விட்ன,விட்ட
kokarnesvarar,கோகர்னேஸ்வரர்,கோகர்னெஸ்வரர்
panri,பன்றி,பர்ரி
niruvappattuch,நிறுவப்பட்டுச்,நிருவப்பட்டுச்
saintt,செயிண்ட்,சைந்்ட்
tuurbo,டர்போ,டுர்பூ
kuzhuvinargalukkidaiye,குழுவினர்களுக்கிடையே,குழுவினர்களுக்கிட
tholuthaar,தொழுதார்,தொலுதார்
taataa,டாடா,டாடா
kelviin,கெல்வின்,கெல்வியின்
premaa,பிரேமா,பிரேமா
thamizhakaththaych,தமிழகத்தைச்,தமிழகத்தைச்
maanikkam,மாணிக்கம்,மானிக்கம்
sooraavalikal,சூறாவளிகள்,சூராவலிகள்
anant,அனன்த்,அனன்
kizhaar,கிழார்,கிழார்
wadhawan,வாதவான்,வதவனன்
kuuttappatta,கூட்டப்பட்ட,குட்டப்பட்ட
seiyappattullaar,செய்யப்பட்டுள்ளார்,செய்யப்பட்டுள்ளார்
aarppaattam,ஆர்ப்பாட்டம்,ஆர்ப்பாட்டம்
kulatthirku,குளத்திற்கு,குலட்திற்கு
kadithaththil,கடிதத்தில்,கடிதத்தில்
kaidhiyaaga,கைதியாக,கைதியாக
vaadiya,வாடிய,வாடிய
letin,லத்தீன்,லெட்டின்
loakiyaa,லோகியா,லோகியா
yoosiththu,யோசித்து,யூசித்து
solarkal,சோழர்கள்,சொலர்கள்
tara,தாரா,தராம்
sivandhu,சிவந்து,சிவந்து
azhiththathu,அழித்தது,அழித்தது
kaidhu,கைது,கைது
sheppard,ஷெப்பர்ட்,ஷபெப்பர்ட்
kulangkalum,குளங்களும்,குலங்களும்
thiruvadanai,திருவாடானை,திருவடனை
vetrtridam,வெற்றிடம்,வெற்றிடம்
peyaraal,பெயரால்,பெயராள்
mahabaleshwar,மஹாபலேஷ்வர்,மாபலெஷ்வர்
piriththiyaaniyaavil,பிரித்தியானியாவில்,பிரித்தியானியாவிவ்
talankalil,பிற,தலங்களில்
pirasanthaip,பிரசாந்தைப்,பிரசந்தைப்
vachchinde,வச்சின்டே,வச்சின்டே
anju,அஞ்சு,அஞ்சா
paniyida,பணியிட,பணியிட
aarppaattangkal,ஆர்ப்பாட்டங்கள்,ஆர்ப்பாட்டங்கள்
mcmillan,மேக்மில்லன்,ம்கிம்லல்
eesal,ஈசல்,ஈசால்
ithazhaaka,இதழாக,இதழாக
moondrilirundhu,மூன்றிலிருந்து,மூன்றிலிருந்து
seedharth,சித்தார்த்,சீதர்த்
thalaivanum,தலைவனும்,தலைவனும்
urii,யூரி,உரிய்
waeter,வாட்டர்,வேற்ற
vazhithoantralgal,வழித்தோன்றல்கள்,வழிதோன்றல்கள்
varalaaratra,வரலாறற்ற,வரலாரத்ற
thaankak,தாங்கக்,தாங்கக்
gopy,கோபி,கோப்பா
itharkamaiya,இதற்கமைய,இத்கரமைய
araikuuval,அறைகூவல்,அரைக்குவள்
oppanthak,ஒப்பந்தக்,ஒப்பந்தக்
baabaavin,பாபாவின்,பாபாவின்
ewer,எவர்,வீர்
tharavugalai,தரவுகளை,தரவுகளை
neeroadu,நீரோடு,நீரோடு
sindhanaiyai,சிந்தனையை,சிந்தனையை
chary,சாரி,சர்ர்
ooraga,ஊரக,ஓரகா
everett,எவெரெட்,எவெரெட்ட்
samanaana,சமனான,சமனான
appadiyum,அப்படியும்,அப்படியும்
khaliq,காலிக்,களி
koophee,கோபி,கூபீே
muyantrapoathu,முயன்றபோது,முயந்றபோது
vetrtritaththai,வெற்றிடத்தை,வெற்றிட்டத்தை
nagaraththilirunthuthan,நகரத்திலிருந்துதான்,நகரத்திலிருந்து
arivippukalai,அறிவிப்புகளை,அறிவிப்புகளை
poaga,போக,போகா
goldain,கோல்டன்,கொல்டைன்
makammathu,முகம்மது,மக்மமது
payanikalukku,பயணிகளுக்கு,பயணிகளுக்கு
appagudhi,அப்பகுதி,அப்பகுதி
thuvakkappattu,துவக்கப்பட்டு,துவக்கப்பட்டு
kanniyar,கன்னியர்,கண்ணியர்
evanston,இவான்ஸ்டோன்,எவன்ஸ்ட்ன்
vaaganangkalukku,வாகனங்களுக்கு,வாகனங்களுக்கு
kaurava,கௌரவ,காரவா
amerikkarkalukku,அமெரிக்கர்களுக்கு,அமெரிக்கர்களுக்கு
swain,ஸ்வென்,ஸ்வைன்
moondrilirunthu,மூன்றிலிருந்து,மூன்றிலிருந்து
pukalpettraar,புகழ்பெற்றார்,புகப்பெற்றார்
orlando,ஒர்லாண்டோ,ஒர்லா்டோ
kurainthavarkal,குறைந்தவர்கள்,குறைந்தவர்கள்
adhimugavai,அதிமுகவை,அதிமுகவை
gunamaa,குணமா,குணமா
thaangaamal,தாங்காமல்,தாங்காமல்
thoolvikkup,தோல்விக்குப்,தூல்விக்குப்
kaaranamaagap,காரணமாகப்,காரணமாகப்
kathaikku,கதைக்கு,கதைக்கு
becky,பெக்கி,பெக்கி
selikkukkum,செலிக்குக்கும்,செலிக்குக்கும்
kadaichchanggath,கடைச்சங்கத்,கடைச்சங்கத்
vaeroruvan,வேறொருவன்,வேரருவன்
vazhanggunar,வழங்குநர்,வழங்குனர்
noolakangal,நூலகங்கள்,நூலகங்கள்
oovar,ஓவர்,ஓவர்
carloo,கார்லோ,கார்லூ
thaangkakoodiya,தாங்கக்கூடிய,தாங்ககூடிய
arimugappaduthuven,அறிமுகப்படுத்துவேன்,அறிமுகப்படுதுவேன்
suzharpanthu,சுழற்பந்து,சுழற்பந்து
vimaananggalum,விமானங்களும்,விமானங்களும்
pygmies,பியார்,பிக்மீஸ்
tun,டூன்,டுன்
sothai,சொத்தை,சொதை
mudikkappattiruntha,முடிக்கப்பட்டிருந்த,முடிக்கப்பட்டிருந்ததன்
magilchchiyaaga,மகிழ்ச்சியாக,மகிக்ச்சியாக
shavai,ஷாவை,ஷவை
guarrilla,கொரில்லா,குரரில்ல
nirangalh,நிறங்கள்ஃ,நிரங்கள்
tamilakap,தமிழகப்,தமிலகப்
kenner,கென்னர்,கெண்ணெர்
naveenath,நவீனத்,நவீனத்
sanghvi,சங்கவி,சங்கிவி
paarththuch,பார்த்துச்,பார்த்துச்
samamaagavum,சமமாகவும்,சமமாகவும்
vaangum,வாங்கும்,வான்கும்
geethai,கீதை,கீதை
padaiththanar,படைத்தனர்,படைத்தனர்
vilimpugal,விளிம்புகள்,விளிம்புகள்
kudippazhakkam,குடிப்பழக்கம்,குடிப்பழக்கம்
ingaa,இன்கா,இங்கா
sattamaa,சட்டமா,சட்டமா
jyothy,ஜோதி,ஜியோத்
ooraandil,ஓராண்டில்,ஓராண்டில்
vangathaesaththin,வங்கதேசத்தின்,வங்கதேசத்தின்
maaskoovin,மாஸ்கோவின்,மாச்கூவின்
